virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
6990,0,1,0.0,"-5,00e+06","-1,0e+06","5,73970270270270e-01","156,17312500000000",-500000.0,-50000.0,31.0,25.0,28,5,8,8,5,15.0,0.0,0.0,0.0,0.0,16.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,6,5,0,0,0.0,0,2
5947,0,0,0.0,"-5,00e+06","-1,0e+06","3,06550000000000e-01","46,58333333333334",-500000.0,0.0,28.0,6.0,20,3,5,5,2,22.0,4.0,1.0,0.0,0.0,21.0,"-25546,0000000000",-25546.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
5503,0,0,0.0,"-5,00e+06","-1,0e+06","1,38366666666667e-01","15,17000000000000",0.0,0.0,3.0,3.0,6,2,3,4,3,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,8,5,0,1,0.0,0,1
16368,0,0,0.0,"-5,00e+06","-1,0e+06","5,80000000000000e-03","14,74000000000000",0.0,0.0,3.0,,4,1,1,1,1,13.0,0.0,0.0,0.0,0.0,111.0,"-25456,0000000000",-25456.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
7621,1,1,0.0,"-5,00e+06","-1,0e+06","3,75020000000000e-01","15,76000000000000",-500000.0,0.0,6.0,1.0,7,1,2,2,1,18.0,3.0,1.0,0.0,0.0,66.0,"-25546,0000000000",-25546.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
4540,0,0,0.0,"-1,50e+07","-1,0e+06","3,62652173913043e-01","48,25409090909091",-500000.0,0.0,12.0,16.0,24,3,2,2,1,13.0,0.0,0.0,0.0,0.0,6.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,6,10,1,0,2.0,0,2
16745,0,0,0.0,"-5,00e+06","-1,0e+06","3,55122222222222e-01","74,73555555555555",0.0,-50000.0,12.0,3.0,13,3,9,9,9,20.0,0.0,0.0,0.0,0.0,21.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,1,2
12259,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,13.0,0.0,0.0,0.0,0.0,88.0,"-25478,0000000000",-25478.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
11244,0,0,0.0,"-5,00e+06","-2,0e+06","3,71480000000000e-01","39,16800000000000",-500000.0,0.0,12.0,4.0,15,1,2,3,2,15.0,2.0,1.0,0.0,0.0,71.0,"-25480,0000000000",-25480.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-40.0,0,2
7044,0,0,0.0,"-5,00e+06","-1,0e+06","1,46784615384615e-01","61,91769230769231",-500000.0,0.0,12.0,13.0,10,2,3,3,3,5.0,0.0,0.0,0.0,0.0,91.0,"-25640,0000000000",-25714.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-1.0,1,2
567,0,0,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","10,29000000000000",0.0,0.0,2.0,1.0,4,1,3,3,3,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
8372,0,1,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-1.0,0,2
8198,1,1,0.0,"-5,00e+06","-1,0e+06","2,78550000000000e-01","627,50000000000000",-500000.0,0.0,1.0,6.0,9,1,2,2,1,,,,,,,"-25547,0000000000",-25547.0,0.0,1.0,0,0.0,0.0,6,10,0,0,-20.0,0,2
3199,0,0,0.0,"-5,00e+06","-1,0e+06","6,98000000000000e-02","9,36500000000000",-500000.0,0.0,5.0,1.0,7,1,5,5,3,13.0,0.0,0.0,0.0,0.0,1.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
7475,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25540,0000000000",-25540.0,,,1,,1.0,4,15,0,1,-27.0,0,1
5469,1,1,0.0,"-5,00e+06","-1,0e+06","6,12023076923077e-01","110,71461538461539",-500000.0,0.0,17.0,1.0,11,3,5,5,4,3.0,0.0,0.0,0.0,0.0,491.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
8218,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","5,14000000000000",0.0,0.0,3.0,1.0,3,3,2,2,1,,,,,,,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
12287,0,0,0.0,"-5,00e+06","-1,0e+06","7,97200000000000e-02","105,53200000000000",-500000.0,0.0,4.0,6.0,9,1,2,5,2,23.0,0.0,0.0,0.0,0.0,151.0,"-25525,0000000000",-25525.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-41.0,0,2
14081,0,1,0.0,"-5,00e+06","-1,0e+06","5,90550000000000e-01","173,41499999999999",-500000.0,0.0,2.0,2.0,5,1,3,3,1,,,,,,,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,6,10,0,0,15.0,0,2
9019,0,0,0.0,"-5,00e+06","-1,0e+06","5,00000000000000e-04","6,38000000000000",0.0,0.0,2.0,1.0,4,1,3,3,3,,,,,,,"-25566,0000000000",-25566.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-1.0,1,2
3296,1,0,-200000.0,"-5,00e+06","-1,0e+06","2,74500000000000e-01","17,51555555555555",-500000.0,0.0,12.0,16.0,13,4,3,6,2,11.0,0.0,0.0,0.0,0.0,167.0,"-25546,2500000000",-25567.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-31.0,0,2
4001,0,0,0.0,"-5,00e+06","-1,0e+06","9,86600000000000e-01","3,00000000000000",-500000.0,0.0,1.0,1.0,3,1,2,2,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-5.0,1,2
2160,1,0,0.0,"-1,50e+07","-4,0e+06","3,86542222222222e-01","64,98829268292683",-2500000.0,-50000.0,26.0,49.0,52,3,6,6,5,28.0,1.0,0.0,1.0,0.0,176.0,"-25557,0000000000",-25557.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-10.0,0,2
16082,0,0,0.0,"-5,00e+06","-1,0e+06","4,03700000000000e-01","13,45000000000000",-500000.0,0.0,1.0,1.0,3,1,1,2,1,,,,,,,"-25488,0000000000",-25488.0,1.0,1.0,0,0.0,1.0,6,15,1,1,-79.0,0,1
4251,0,0,,,,,,,0.0,1.0,,2,1,1,1,1,,,,,,,"-25371,0000000000",-25371.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-109.0,0,2
10149,0,0,,,,,,,0.0,1.0,1.0,3,1,3,3,2,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-6.0,0,2
2960,0,0,0.0,"-5,00e+06","-1,0e+06","3,97200000000000e-01","14,23000000000000",-500000.0,0.0,3.0,,4,2,2,2,1,11.0,0.0,0.0,0.0,0.0,680.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-13.0,1,2
13094,1,0,0.0,"-5,00e+06","-1,0e+06","3,53318181818182e-01","61,92181818181818",-500000.0,0.0,3.0,17.0,21,1,7,7,5,22.0,0.0,0.0,0.0,0.0,7.0,"-25557,0000000000",-25557.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-10.0,0,2
3953,0,0,,,,,,,0.0,2.0,2.0,2,2,2,2,1,,,,,,,"-25545,0000000000",-25545.0,0.0,0.0,0,0.0,0.0,0,5,0,1,-22.0,0,1
9776,0,0,0.0,"-5,00e+06","-1,0e+06","9,21050000000000e-01","97,75000000000000",0.0,0.0,4.0,2.0,5,2,3,3,1,,,,,,,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
7511,1,1,-200000.0,"-1,50e+07","-2,0e+06","3,35208000000000e-01","24,51775510204082",-1500000.0,-50000.0,66.0,25.0,66,7,17,20,16,30.0,1.0,1.0,0.0,0.0,19.0,"-25801,7142857143",-26849.0,0.0,2.0,0,0.0,0.0,7,10,0,0,-8.0,0,2
7256,0,0,,,,,,,0.0,3.0,,4,1,4,4,4,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
12579,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","198,72999999999999",0.0,0.0,1.0,2.0,4,1,3,3,3,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
7596,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25586,0000000000",-25586.0,,,1,,1.0,7,15,0,1,19.0,1,1
7757,0,1,0.0,"-5,00e+06","-1,0e+06","2,11950000000000e-01","118,73500000000001",-500000.0,0.0,2.0,,4,1,2,2,1,11.0,0.0,0.0,0.0,0.0,1544.0,"-25543,0000000000",-25543.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-24.0,0,2
4038,0,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","199,18500000000000",0.0,0.0,4.0,,5,2,3,3,3,14.0,0.0,0.0,0.0,0.0,1478.0,"-25580,0000000000",-25580.0,0.0,0.0,1,0.0,0.0,5,5,0,1,13.0,0,1
15792,0,0,0.0,"-5,00e+06","-1,0e+06","5,20000000000000e-03","52,48000000000000",-500000.0,0.0,4.0,,5,1,2,2,2,13.0,0.0,0.0,0.0,0.0,158.0,"-25408,0000000000",-25408.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-74.0,0,2
5110,1,1,0.0,"-5,00e+06","-1,0e+06","6,18200000000000e-01","66,17090909090909",-500000.0,0.0,17.0,,15,3,2,2,2,14.0,0.0,0.0,0.0,0.0,224.0,"-25939,0000000000",-26693.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
8412,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,80800000000000e-01","6,69666666666667",-500000.0,0.0,6.0,,7,2,3,4,3,11.0,0.0,0.0,0.0,0.0,64.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,1,1
13798,0,0,0.0,"-5,00e+06","-1,0e+06","6,21000000000000e-02","16,86000000000000",0.0,0.0,2.0,2.0,5,1,2,2,1,3.0,0.0,0.0,0.0,0.0,810.0,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
197,1,1,0.0,"-5,00e+06","-1,0e+06","4,05350000000000e-01","85,33500000000001",-500000.0,0.0,2.0,2.0,4,2,2,2,2,,,,,,,"-25598,0000000000",-25598.0,0.0,0.0,0,0.0,0.0,9,5,0,1,31.0,0,1
15954,1,1,0.0,"-5,00e+06","-1,0e+06","2,75607692307692e-01","174,07538461538462",-500000.0,-50000.0,12.0,11.0,17,4,4,5,4,12.0,0.0,0.0,0.0,0.0,59.0,"-25593,2500000000",-25613.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-2.0,0,2
12914,0,0,0.0,"-5,00e+06","-1,0e+06","1,36600000000000e-01","49,24500000000000",-500000.0,0.0,4.0,,5,1,3,3,3,,,,,,,"-25394,0000000000",-25394.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
1427,1,1,0.0,"-5,00e+06","-1,0e+06","3,30929245283019e-01","38,03952380952381",-500000.0,-100000.0,100.0,425.0,118,3,42,46,39,36.0,4.0,1.0,0.0,0.0,7.0,"-25495,0000000000",-25495.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-1.0,0,2
15614,1,1,0.0,"-5,00e+06","-1,0e+06","9,35000000000000e-02","29,71000000000000",-500000.0,0.0,2.0,,3,1,2,2,2,17.0,0.0,0.0,0.0,0.0,396.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
9184,1,1,0.0,"-5,00e+06","-1,0e+06","1,66566666666667e-01","47,89333333333333",-500000.0,0.0,3.0,3.0,6,1,2,2,1,7.0,0.0,0.0,0.0,0.0,1186.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-15.0,0,2
4461,0,0,0.0,"-5,00e+06","-1,0e+06","3,41033333333333e-01","15,63333333333333",-500000.0,0.0,3.0,,6,1,3,3,3,7.0,0.0,0.0,0.0,0.0,279.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
712,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25543,0000000000",-25543.0,,,1,,1.0,4,15,0,1,-24.0,0,1
14845,1,1,0.0,"-1,00e+07","-1,0e+06","2,53096774193548e-01","112,11096774193548",-500000.0,100000.0,24.0,17.0,26,6,1,1,1,13.0,4.0,1.0,0.0,0.0,77.0,"-25477,0000000000",-25477.0,1.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
5313,1,0,-200000.0,"-1,00e+07","-1,0e+06","1,71788235294118e-01","53,28823529411765",-500000.0,0.0,3.0,,21,1,2,2,2,1.0,0.0,0.0,0.0,0.0,24.0,"-25470,0000000000",-25470.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-97.0,0,2
9211,1,1,0.0,"-5,00e+06","-1,0e+06","4,40560000000000e-01","58,42000000000000",-500000.0,0.0,3.0,6.0,6,2,2,2,1,6.0,0.0,0.0,0.0,0.0,735.0,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,0,5,0,1,-14.0,0,1
10624,1,1,0.0,"-5,00e+06","-1,0e+06","2,26964705882353e-01","132,83750000000001",-500000.0,0.0,9.0,13.0,17,2,5,5,5,14.0,0.0,0.0,0.0,0.0,311.0,"-25564,5000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
11590,1,1,0.0,"-1,50e+07","-3,0e+06","5,20387777777778e-01","25,94883435582822",-500000.0,0.0,140.0,115.0,92,4,16,17,14,25.0,3.0,1.0,0.0,0.0,3.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-2.0,0,2
12475,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
17039,1,0,0.0,"-3,00e+07","-2,0e+06","2,91000000000000e-01","103,27352941176471",-1000000.0,0.0,6.0,12.0,18,1,2,2,2,3.0,0.0,0.0,0.0,0.0,462.0,"-25357,0000000000",-25357.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-210.0,0,2
1203,1,1,0.0,"-5,00e+06","-1,0e+06","1,13721428571429e-01","35,62000000000000",-500000.0,0.0,4.0,11.0,9,1,2,4,1,12.0,0.0,0.0,0.0,0.0,28.0,"-25538,0000000000",-25538.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-29.0,0,2
516,1,0,0.0,"-5,00e+06","-1,0e+06","7,77500000000000e-03","104,09000000000000",-500000.0,0.0,2.0,,5,1,1,1,1,,,,,,,"-25368,0000000000",-25368.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-122.0,0,2
373,0,0,-200000.0,"-5,00e+06","-1,0e+06","8,14000000000000e-02","18,19000000000000",-500000.0,0.0,2.0,2.0,4,1,3,3,1,,,,,,,"-25540,0000000000",-25540.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-27.0,1,2
9234,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,-23.0,0,1
4932,0,0,0.0,"-5,00e+06","-1,0e+06","4,65800000000000e-01","92,03000000000000",0.0,-50000.0,8.0,,8,2,3,4,3,12.0,0.0,0.0,0.0,0.0,73.0,"-25595,5000000000",-25648.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-24.0,1,2
10998,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,84300000000000e-01","36,09666666666666",-500000.0,0.0,4.0,1.0,6,1,3,3,3,6.0,0.0,0.0,0.0,0.0,390.0,"-25447,0000000000",-25447.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,1,2
9978,1,0,0.0,"-5,00e+06","-1,0e+06","3,32666666666667e-02","75,68666666666667",-500000.0,0.0,1.0,,4,1,2,2,2,13.0,0.0,0.0,0.0,0.0,2.0,"-25565,0000000000",-25565.0,0.0,0.0,0,1.0,0.0,8,10,0,0,0.0,0,2
3592,1,1,0.0,"-5,00e+06","-1,0e+06","4,57000000000000e-02","278,56500000000000",-500000.0,0.0,3.0,3.0,6,2,2,2,2,11.0,0.0,0.0,0.0,0.0,374.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,0,1
11286,1,1,0.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","571,47249999999997",0.0,0.0,1.0,3.0,5,1,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
3103,1,0,0.0,"-5,00e+06","-1,0e+06","1,30587500000000e-01","61,62500000000000",-500000.0,0.0,8.0,17.0,10,3,2,2,1,5.0,0.0,0.0,0.0,0.0,3659.0,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
4651,0,0,0.0,"-5,00e+06","-1,0e+06","3,56857142857143e-01","374,82428571428574",-500000.0,0.0,6.0,4.0,9,2,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
5581,1,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","328,81000000000000",0.0,0.0,1.0,1.0,3,1,2,2,1,,,,,,,"-25544,0000000000",-25544.0,1.0,1.0,0,0.0,1.0,6,15,0,1,-23.0,0,1
5457,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-14.0,0,2
2759,1,1,0.0,"-1,50e+07","-2,0e+06","3,19482882882883e-01","58,05990384615384",-500000.0,0.0,114.0,64.0,161,3,22,28,22,47.0,2.0,1.0,0.0,0.0,7.0,"-25812,3333333333",-26319.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
8411,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,4,10,0,0,0.0,0,2
8979,0,0,0.0,"-5,00e+06","-1,0e+06","3,79300000000000e-01","41,38000000000000",-500000.0,0.0,3.0,1.0,5,1,3,3,3,13.0,0.0,0.0,0.0,0.0,2.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,17.0,0,2
3982,1,1,200000.0,"-5,00e+06","-1,0e+06","2,87220432432432e-01","107,86535753575357",-500000.0,0.0,2206.0,29.0,2225,1,907,924,897,39.0,9.0,4.0,1.0,5.0,6.0,"-25542,0000000000",-25542.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-25.0,0,2
8624,0,0,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","107,00000000000000",0.0,0.0,2.0,1.0,3,2,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-3.0,0,2
6754,0,0,,,,,,,0.0,1.0,1.0,3,1,2,2,1,,,,,,,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-12.0,0,2
9707,0,0,0.0,"-2,00e+07","-1,0e+06","2,63900000000000e-01","10,41571428571429",-500000.0,0.0,3.0,6.0,9,1,3,3,3,2.0,0.0,0.0,0.0,0.0,1213.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
15456,1,1,0.0,"-5,00e+06","-1,0e+06","1,58562500000000e-01","112,86499999999999",-500000.0,0.0,3.0,11.0,14,2,4,4,4,14.0,0.0,0.0,0.0,0.0,1667.0,"-25622,0000000000",-25622.0,0.0,0.0,0,0.0,0.0,8,5,0,1,55.0,0,1
16299,1,1,0.0,"-1,50e+07","-2,0e+06","2,15123333333333e-01","34,79900000000000",-1000000.0,0.0,31.0,12.0,36,1,10,11,10,23.0,0.0,0.0,0.0,0.0,27.0,"-25499,0000000000",-25499.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-28.0,0,2
761,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,80000000000000e-03","173,21500000000000",0.0,0.0,7.0,,8,2,3,3,2,11.0,0.0,0.0,0.0,0.0,319.0,"-25564,0000000000",-25564.0,0.0,0.0,1,0.0,1.0,6,10,0,0,-3.0,0,2
13023,1,1,0.0,"-5,00e+06","-1,0e+06","1,98642857142857e-01","125,11285714285715",-500000.0,0.0,8.0,4.0,8,3,2,2,2,14.0,0.0,0.0,0.0,0.0,7.0,"-25693,3333333333",-26512.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-7.0,0,2
7101,0,0,0.0,"-5,00e+06","-1,0e+06","4,69250000000000e-01","69,08499999999999",0.0,0.0,2.0,4.0,6,2,3,4,3,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,5,0,1,0.0,0,1
10796,0,0,0.0,"-5,00e+06","-1,0e+06","5,36666666666667e-03","39,42000000000000",-500000.0,0.0,2.0,3.0,5,1,2,2,2,12.0,0.0,0.0,0.0,0.0,334.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
9046,1,1,0.0,"-5,00e+06","-1,0e+06","2,25116666666667e-01","251,94583333333333",-500000.0,0.0,5.0,12.0,17,2,3,3,3,10.0,4.0,1.0,0.0,0.0,630.0,"-25440,0000000000",-25440.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-5.0,0,2
3660,1,1,0.0,"-5,00e+06","-4,0e+06","4,28555952380952e-01","49,40761904761905",-500000.0,0.0,55.0,91.0,58,4,13,19,10,21.0,2.0,1.0,0.0,0.0,28.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,5,0,0,0.0,0,2
5884,1,0,0.0,"-5,00e+06","-1,0e+06","4,62000000000000e-02","51,64000000000000",-500000.0,0.0,4.0,,4,2,2,2,2,13.0,3.0,1.0,0.0,0.0,94.0,"-25640,0000000000",-25722.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-9.0,0,2
16940,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,4,15,0,1,-7.0,0,1
4516,1,1,0.0,"-5,00e+06","-1,0e+06","2,44042857142857e-01","158,60571428571430",-500000.0,0.0,3.0,11.0,15,1,6,6,5,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
9418,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25546,0000000000",-25546.0,,,1,,1.0,6,10,0,0,2.0,0,2
13650,1,1,0.0,"-5,00e+06","-1,0e+06","5,90000000000000e-03","168,43699999999998",-500000.0,0.0,8.0,9.0,11,3,4,4,2,13.0,0.0,0.0,0.0,0.0,2.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
15879,1,0,0.0,"-5,00e+06","-1,0e+06","3,96184615384615e-01","77,60128205128206",-500000.0,0.0,17.0,40.0,18,5,2,2,2,34.0,0.0,0.0,0.0,0.0,688.0,"-25671,8000000000",-25704.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
13143,1,0,200000.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","155,05750000000000",0.0,50000.0,3.0,,6,1,3,3,2,11.0,0.0,0.0,0.0,0.0,5.0,"-25551,0000000000",-25551.0,0.0,0.0,0,0.0,0.0,3,10,0,0,-15.0,1,2
5289,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","28,89000000000000",0.0,0.0,1.0,2.0,3,1,2,2,1,13.0,0.0,0.0,0.0,0.0,4.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,0,2
14211,0,0,,,,,,,0.0,2.0,,3,1,3,3,2,,,,,,,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-12.0,0,2
13238,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-6.0,1,2
16318,0,1,-200000.0,"-5,00e+06","-1,0e+06","2,44040000000000e-01","46,44100000000000",-500000.0,0.0,6.0,9.0,9,3,1,2,1,11.0,0.0,0.0,0.0,0.0,129.0,"-25521,0000000000",-25521.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-46.0,0,2
7683,1,1,200000.0,"-5,00e+06","-1,0e+06","1,92935000000000e-01","260,60833333333335",-500000.0,100000.0,30.0,,22,3,6,8,6,24.0,3.0,1.0,0.0,0.0,1.0,"-25565,0000000000",-25565.0,0.0,0.0,1,0.0,1.0,4,10,0,0,1.0,0,2
7996,0,1,0.0,"-5,00e+06","-1,0e+06","4,83500000000000e-01","291,78714285714284",-500000.0,0.0,4.0,3.0,6,2,2,2,2,13.0,0.0,0.0,0.0,0.0,428.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,0,5,0,1,0.0,0,1
7237,1,1,200000.0,"-1,50e+07","-1,0e+06","1,21284615384615e-01","92,39384615384616",-500000.0,100000.0,16.0,,17,4,2,2,2,28.0,1.0,1.0,0.0,0.0,19.0,"-25704,2500000000",-26197.0,0.0,0.0,2,0.0,2.0,2,10,0,0,5.0,1,2
2918,1,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","221,77999999999997",0.0,0.0,4.0,1.0,5,2,2,2,2,11.0,0.0,0.0,0.0,0.0,359.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,0,1
1164,1,1,400000.0,"-5,00e+06","-1,0e+06","1,13350000000000e-01","82,31999999999999",-500000.0,400000.0,2.0,4.0,6,1,1,1,1,8.0,0.0,0.0,0.0,0.0,61.0,"-25472,0000000000",-25472.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-95.0,0,2
3667,0,0,0.0,"-5,00e+06","-1,0e+06","3,33300000000000e-01","25,00000000000000",-500000.0,0.0,2.0,1.0,4,1,3,3,1,,,,,,,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-15.0,0,2
1619,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,90000000000000e-03","6,52500000000000",-500000.0,0.0,4.0,4.0,4,2,2,2,2,11.0,0.0,0.0,0.0,0.0,225.0,"-25670,5000000000",-25774.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
